ym,macro_unemployment,macro_fedfunds,macro_unemployment_ma12,macro_unemployment_ewma,macro_unemployment_ttc,macro_unemployment_gap,macro_unemployment_yoy,macro_unemployment_ln,macro_unemployment_annual_avg,macro_unemployment_annual_change,macro_unemployment_quarterly_avg,macro_unemployment_quarterly_change,macro_fedfunds_ma12,macro_fedfunds_ewma,macro_fedfunds_ttc,macro_fedfunds_gap,macro_fedfunds_yoy,macro_fedfunds_ln,macro_fedfunds_annual_avg,macro_fedfunds_annual_change,macro_fedfunds_quarterly_avg,macro_fedfunds_quarterly_change
1950-06,5.4,,6.408333333333334,5.868871692951942,5.855269179809305,-0.44166666666666643,-0.1290322580645161,1.6863989535702288,5.208333333333333,-0.1391184573002755,5.566666666666666,-0.13020833333333326,,,,,,,,,,
1950-07,5.0,,6.266666666666667,5.77136194917503,5.806514307920848,-0.8416666666666668,-0.2537313432835821,1.6094379124341003,5.208333333333333,-0.1391184573002755,4.633333333333334,-0.1676646706586825,,,,,,,,,,
1950-08,4.5,,6.075,5.6291268536200825,5.735396760143375,-1.3416666666666668,-0.338235294117647,1.5040773967762742,5.208333333333333,-0.1391184573002755,4.633333333333334,-0.1676646706586825,,,,,,,,,,
1950-09,4.4,,5.891666666666667,5.491997376344432,5.666832021505549,-1.4416666666666664,-0.33333333333333326,1.4816045409242156,5.208333333333333,-0.1391184573002755,4.633333333333334,-0.1676646706586825,,,,,,,,,,
1950-10,4.2,,5.583333333333333,5.348208133076853,5.59493739987176,-1.6416666666666666,-0.46835443037974683,1.4350845252893227,5.208333333333333,-0.1391184573002755,4.233333333333333,-0.08633093525179858,,,,,,,,,,
1950-11,4.2,,5.3999999999999995,5.220700871701199,5.531183769183933,-1.6416666666666666,-0.34375,1.4350845252893227,5.208333333333333,-0.1391184573002755,4.233333333333333,-0.08633093525179858,,,,,,,,,,
1950-12,4.3,,5.208333333333333,5.118656787574817,5.480161727120741,-1.541666666666667,-0.34848484848484845,1.4586150226995167,5.208333333333333,-0.1391184573002755,4.233333333333333,-0.08633093525179858,,,,,,,,,,
1951-01,3.7,,4.975,4.961694553323829,5.401680609995248,-2.1416666666666666,-0.43076923076923074,1.308332819650179,3.283333333333333,-0.36960000000000004,3.5,-0.17322834645669294,,,,,,,,,,
1951-02,3.4,,4.7250000000000005,4.7891721266074985,5.315419396637083,-2.441666666666667,-0.46875000000000006,1.2237754316221157,3.283333333333333,-0.36960000000000004,3.5,-0.17322834645669294,,,,,,,,,,
1951-03,3.4,,4.483333333333333,4.6359184368194875,5.238792551743077,-2.441666666666667,-0.4603174603174603,1.2237754316221157,3.283333333333333,-0.36960000000000004,3.5,-0.17322834645669294,,,,,,,,,,
1951-04,3.1,,4.258333333333334,4.466681949240667,5.154174307953667,-2.7416666666666667,-0.46551724137931033,1.1314021114911006,3.283333333333333,-0.36960000000000004,3.1,-0.11428571428571421,,,,,,,,,,
1951-05,3.0,,4.05,4.305249428829929,5.073458047748298,-2.841666666666667,-0.45454545454545453,1.0986122886681098,3.283333333333333,-0.36960000000000004,3.1,-0.11428571428571421,,,,,,,,,,
1951-06,3.2,,3.8666666666666667,4.183715818035595,5.012691242351131,-2.6416666666666666,-0.40740740740740744,1.1631508098056809,3.283333333333333,-0.36960000000000004,3.1,-0.11428571428571421,,,,,,,,,,
1951-07,3.1,,3.7083333333333335,4.06465233385512,4.9531595002608935,-2.7416666666666667,-0.38,1.1314021114911006,3.283333333333333,-0.36960000000000004,3.1666666666666665,0.021505376344086002,,,,,,,,,,
1951-08,3.1,,3.591666666666667,3.958750855345146,4.900208761005906,-2.7416666666666667,-0.3111111111111111,1.1314021114911006,3.283333333333333,-0.36960000000000004,3.1666666666666665,0.021505376344086002,,,,,,,,,,
1951-09,3.3,,3.5,3.8864810545837067,4.8640738606251865,-2.541666666666667,-0.2500000000000001,1.1939224684724346,3.283333333333333,-0.36960000000000004,3.1666666666666665,0.021505376344086002,,,,,,,,,,
1951-10,3.5,,3.4416666666666664,3.8441069290330874,4.842886797849877,-2.341666666666667,-0.1666666666666667,1.252762968495368,3.283333333333333,-0.36960000000000004,3.3666666666666667,0.06315789473684208,,,,,,,,,,
1951-11,3.5,,3.3833333333333333,3.8063990875216764,4.824032877094171,-2.341666666666667,-0.1666666666666667,1.252762968495368,3.283333333333333,-0.36960000000000004,3.3666666666666667,0.06315789473684208,,,,,,,,,,
1951-12,3.1,,3.283333333333333,3.7290278100158094,4.785347238341238,-2.7416666666666667,-0.2790697674418604,1.1314021114911006,3.283333333333333,-0.36960000000000004,3.3666666666666667,0.06315789473684208,,,,,,,,,,
1952-01,3.2,,3.241666666666667,3.671108634839142,4.756387650752904,-2.6416666666666666,-0.13513513513513511,1.1631508098056809,3.025,-0.07868020304568524,3.0666666666666664,-0.08910891089108919,,,,,,,,,,
1952-02,3.1,,3.2166666666666663,3.608606168507999,4.725136417587333,-2.7416666666666667,-0.08823529411764701,1.1314021114911006,3.025,-0.07868020304568524,3.0666666666666664,-0.08910891089108919,,,,,,,,,,
1952-03,2.9,,3.1750000000000003,3.5310821954437928,4.6863744310552296,-2.941666666666667,-0.14705882352941177,1.0647107369924282,3.025,-0.07868020304568524,3.0666666666666664,-0.08910891089108919,,,,,,,,,,
1952-04,2.9,,3.158333333333333,3.4620604714563004,4.651863569061484,-2.941666666666667,-0.06451612903225812,1.0647107369924282,3.025,-0.07868020304568524,2.966666666666667,-0.032608695652173836,,,,,,,,,,
1952-05,3.0,,3.158333333333333,3.411538321575614,4.6266024941211406,-2.841666666666667,0.0,1.0986122886681098,3.025,-0.07868020304568524,2.966666666666667,-0.032608695652173836,,,,,,,,,,
1952-06,3.0,,3.141666666666667,3.3665510974852895,4.604108882075979,-2.841666666666667,-0.06250000000000006,1.0986122886681098,3.025,-0.07868020304568524,2.966666666666667,-0.032608695652173836,,,,,,,,,,
1952-07,3.2,,3.15,3.3483484860451385,4.595007576355902,-2.6416666666666666,0.03225806451612906,1.1631508098056809,3.025,-0.07868020304568524,3.233333333333333,0.08988764044943798,,,,,,,,,,
1952-08,3.4,,3.1750000000000003,3.353992481729057,4.597829574197862,-2.441666666666667,0.09677419354838704,1.2237754316221157,3.025,-0.07868020304568524,3.233333333333333,0.08988764044943798,,,,,,,,,,
1952-09,3.1,,3.158333333333333,3.326243252819516,4.5839549597430915,-2.7416666666666667,-0.06060606060606053,1.1314021114911006,3.025,-0.07868020304568524,3.233333333333333,0.08988764044943798,,,,,,,,,,
1952-10,3.0,,3.1166666666666667,3.2906058477732345,4.56613625721995,-2.841666666666667,-0.14285714285714285,1.0986122886681098,3.025,-0.07868020304568524,2.8333333333333335,-0.12371134020618546,,,,,,,,,,
1952-11,2.8,,3.0583333333333336,3.237021384050646,4.539344025358656,-3.041666666666667,-0.20000000000000004,1.0296194171811581,3.025,-0.07868020304568524,2.8333333333333335,-0.12371134020618546,,,,,,,,,,
1952-12,2.7,,3.025,3.1783743902097483,4.510020528438208,-3.1416666666666666,-0.1290322580645161,0.9932517730102834,3.025,-0.07868020304568524,2.8333333333333335,-0.12371134020618546,,,,,,,,,,
1953-01,2.9,,3.0,3.147976941064559,4.494821803865613,-2.941666666666667,-0.09375000000000008,1.0647107369924282,2.9250000000000003,-0.03305785123966931,2.6999999999999997,-0.04705882352941193,,,,,,,,,,
1953-02,2.6,,2.9583333333333335,3.0881455791857846,4.464906122926226,-3.2416666666666667,-0.16129032258064516,0.9555114450274363,2.9250000000000003,-0.03305785123966931,2.6999999999999997,-0.04705882352941193,,,,,,,,,,
1953-03,2.6,,2.933333333333333,3.0348514693694733,4.43825906801807,-3.2416666666666667,-0.10344827586206891,0.9555114450274363,2.9250000000000003,-0.03305785123966931,2.6999999999999997,-0.04705882352941193,,,,,,,,,,
1953-04,2.7,,2.9166666666666665,2.998296256214152,4.419981461440409,-3.1416666666666666,-0.06896551724137923,0.9932517730102834,2.9250000000000003,-0.03305785123966931,2.566666666666667,-0.04938271604938249,,,,,,,,,,
1953-05,2.5,,2.875,2.943901683491727,4.392784175079197,-3.341666666666667,-0.16666666666666666,0.9162907318741551,2.9250000000000003,-0.03305785123966931,2.566666666666667,-0.04938271604938249,,,,,,,,,,
1953-06,2.5,,2.8333333333333335,2.89544778167137,4.3685572241690185,-3.341666666666667,-0.16666666666666666,0.9162907318741551,2.9250000000000003,-0.03305785123966931,2.566666666666667,-0.04938271604938249,,,,,,,,,,
1953-07,2.6,,2.783333333333333,2.863200021898194,4.352433344282431,-3.2416666666666667,-0.18750000000000003,0.9555114450274363,2.9250000000000003,-0.03305785123966931,2.733333333333333,0.06493506493506462,,,,,,,,,,
1953-08,2.7,,2.725,2.8453877871943156,4.343527226930491,-3.1416666666666666,-0.2058823529411764,0.9932517730102834,2.9250000000000003,-0.03305785123966931,2.733333333333333,0.06493506493506462,,,,,,,,,,
1953-09,2.9,,2.7083333333333335,2.851348107518424,4.3465073870925455,-2.941666666666667,-0.06451612903225812,1.0647107369924282,2.9250000000000003,-0.03305785123966931,2.733333333333333,0.06493506493506462,,,,,,,,,,
1953-10,3.1,,2.716666666666667,2.8784846948826224,4.360075680774645,-2.7416666666666667,0.03333333333333336,1.1314021114911006,2.9250000000000003,-0.03305785123966931,3.6999999999999997,0.35365853658536595,,,,,,,,,,
1953-11,3.5,,2.775,2.94631139850028,4.393989032583473,-2.341666666666667,0.25000000000000006,1.252762968495368,2.9250000000000003,-0.03305785123966931,3.6999999999999997,0.35365853658536595,,,,,,,,,,
1953-12,4.5,,2.9250000000000003,3.115862210775921,4.478764438721294,-1.3416666666666668,0.6666666666666665,1.5040773967762742,2.9250000000000003,-0.03305785123966931,3.6999999999999997,0.35365853658536595,,,,,,,,,,
1954-01,4.9,,3.091666666666667,3.310556277443754,4.57611147205521,-0.9416666666666664,0.6896551724137933,1.589235205116581,5.591666666666666,0.9116809116809113,5.266666666666667,0.42342342342342354,,,,,,,1.0083333333333333,,,
1954-02,5.2,,3.3083333333333336,3.516736962144175,4.67920181440542,-0.6416666666666666,1.0,1.6486586255873816,5.591666666666666,0.9116809116809113,5.266666666666667,0.42342342342342354,,,,,,,1.0083333333333333,,,
1954-03,5.7,,3.5666666666666664,3.754974886055675,4.798320776361171,-0.1416666666666666,1.1923076923076923,1.7404661748405046,5.591666666666666,0.9116809116809113,5.266666666666667,0.42342342342342354,,,,,,,1.0083333333333333,,,
1954-04,5.9,,3.8333333333333335,3.98903587394381,4.915351270305239,0.05833333333333357,1.1851851851851851,1.7749523509116738,5.591666666666666,0.9116809116809113,5.8,0.10126582278481,,,,,,,1.0083333333333333,,,
1954-05,5.9,,4.116666666666667,4.197553080564598,5.019609873615632,0.05833333333333357,1.36,1.7749523509116738,5.591666666666666,0.9116809116809113,5.8,0.10126582278481,,,,,,,1.0083333333333333,,,
1954-06,5.6,,4.375,4.350580517322158,5.096123591994413,-0.24166666666666714,1.2399999999999998,1.7227665977411035,5.591666666666666,0.9116809116809113,5.8,0.10126582278481,,,,,,,1.0083333333333333,,,
1954-07,5.8,0.8,4.641666666666667,4.508731240087141,5.1751989533769045,-0.04166666666666696,1.2307692307692306,1.7578579175523736,5.591666666666666,0.9116809116809113,5.966666666666666,0.028735632183907844,0.8,0.8,1.8522361111111114,-2.1044722222222223,,-0.2231435513142097,1.0083333333333333,,1.03,
1954-08,6.0,1.22,4.916666666666667,4.671446338412768,5.256556502539717,0.15833333333333321,1.222222222222222,1.791759469228055,5.591666666666666,0.9116809116809113,5.966666666666666,0.028735632183907844,1.01,1.022116603057969,1.9632944126400957,-1.6844722222222226,,0.19885085874516517,1.0083333333333333,,1.03,
1954-09,6.1,1.07,5.183333333333334,4.827316828330695,5.3344917474986815,0.25833333333333286,1.103448275862069,1.8082887711792655,5.591666666666666,0.9116809116809113,5.966666666666666,0.028735632183907844,1.03,1.039952932650488,1.9722125774363553,-1.8344722222222225,,0.06765864847381486,1.0083333333333333,,1.03,
1954-10,5.7,0.85,5.3999999999999995,4.922535003245132,5.382100834955899,-0.1416666666666666,0.8387096774193549,1.7404661748405046,5.591666666666666,0.9116809116809113,5.333333333333333,-0.10614525139664799,0.985,0.9839478038943567,1.9442100130582896,-2.0544722222222225,,-0.16251892949777494,1.0083333333333333,,0.9866666666666667,-0.04207119741100329
1954-11,5.3,0.83,5.55,4.963719739799983,5.402693203233325,-0.541666666666667,0.5142857142857142,1.667706820558076,5.591666666666666,0.9116809116809113,5.333333333333333,-0.10614525139664799,0.954,0.9456681996630052,1.9250702109426139,-2.0744722222222225,,-0.18632957819149348,1.0083333333333333,,0.9866666666666667,-0.04207119741100329
1954-12,5.0,1.28,5.591666666666666,4.9676782042995065,5.404672435483087,-0.8416666666666668,0.1111111111111111,1.6094379124341003,5.591666666666666,0.9116809116809113,5.333333333333333,-0.10614525139664799,1.0083333333333333,1.018620255629434,1.9615462389258282,-1.6244722222222225,,0.2468600779315258,1.0083333333333333,,0.9866666666666667,-0.04207119741100329
1955-01,4.9,1.39,5.591666666666666,4.960294023933226,5.4009803452999465,-0.9416666666666664,0.0,1.589235205116581,4.366666666666666,-0.21907600596125187,4.733333333333333,-0.11249999999999993,1.0628571428571427,1.0916848293167065,1.9980785257694644,-1.5144722222222227,,0.3293037471426003,1.7850000000000001,0.7702479338842978,1.3433333333333335,0.3614864864864866
1955-02,4.7,1.29,5.55,4.931894236472747,5.386780451569707,-1.1416666666666666,-0.09615384615384615,1.547562508716013,4.366666666666666,-0.21907600596125187,4.733333333333333,-0.11249999999999993,1.09125,1.1275572470700437,2.016014734646133,-1.6144722222222225,,0.25464221837358075,1.7850000000000001,0.7702479338842978,1.3433333333333335,0.3614864864864866
1955-03,4.6,1.35,5.458333333333333,4.895682586995866,5.368674626831266,-1.2416666666666671,-0.19298245614035098,1.5260563034950492,4.366666666666666,-0.21907600596125187,4.733333333333333,-0.11249999999999993,1.12,1.1650990782621395,2.0347856502421813,-1.5544722222222225,,0.30010459245033816,1.7850000000000001,0.7702479338842978,1.3433333333333335,0.3614864864864866
1955-04,4.7,1.43,5.358333333333333,4.874332545013459,5.357999605840063,-1.1416666666666666,-0.2033898305084746,1.547562508716013,4.366666666666666,-0.21907600596125187,4.3999999999999995,-0.07042253521126773,1.151,1.2072891474589376,2.05588068484058,-1.4744722222222226,,0.3576744442718159,1.7850000000000001,0.7702479338842978,1.5,0.11662531017369715
1955-05,4.3,1.43,5.225,4.811669981643736,5.326668324155202,-1.541666666666667,-0.27118644067796616,1.4586150226995167,4.366666666666666,-0.21907600596125187,4.3999999999999995,-0.07042253521126773,1.1763636363636363,1.2410652990221336,2.072768760622178,-1.4744722222222226,,0.3576744442718159,1.7850000000000001,0.7702479338842978,1.5,0.11662531017369715
1955-06,4.2,1.64,5.108333333333333,4.744933965949757,5.293300316308212,-1.6416666666666666,-0.24999999999999992,1.4350845252893227,4.366666666666666,-0.21907600596125187,4.3999999999999995,-0.07042253521126773,1.215,1.2990976820287812,2.101784952125502,-1.2644722222222227,,0.494696241836107,1.7850000000000001,0.7702479338842978,1.5,0.11662531017369715
1955-07,4.0,1.68,4.958333333333333,4.663658505640834,5.25266258615375,-1.8416666666666668,-0.31034482758620685,1.3862943611198906,4.366666666666666,-0.21907600596125187,4.1000000000000005,-0.0681818181818179,1.2883333333333333,1.3525625612804721,2.1285173917513474,-1.2244722222222226,1.0999999999999999,0.5187937934151675,1.7850000000000001,0.7702479338842978,1.9400000000000002,0.29333333333333345
1955-08,4.2,1.96,4.808333333333334,4.613071543022093,5.22736910484438,-1.6416666666666666,-0.3,1.4350845252893227,4.366666666666666,-0.21907600596125187,4.1000000000000005,-0.0681818181818179,1.3499999999999999,1.4352400575666733,2.169856139894448,-0.9444722222222226,0.6065573770491803,0.6729444732424258,1.7850000000000001,0.7702479338842978,1.9400000000000002,0.29333333333333345
1955-09,4.1,2.18,4.641666666666667,4.557093572033596,5.199380119350131,-1.7416666666666671,-0.3278688524590164,1.410986973710262,4.366666666666666,-0.21907600596125187,4.1000000000000005,-0.0681818181818179,1.4425,1.5339426379394214,2.219207430080822,-0.7244722222222224,1.0373831775700935,0.7793248768009977,1.7850000000000001,0.7702479338842978,1.9400000000000002,0.29333333333333345
1955-10,4.3,2.24,4.525,4.529043794513537,5.185355230590102,-1.541666666666667,-0.24561403508771934,1.4586150226995167,4.366666666666666,-0.21907600596125187,4.233333333333333,0.03252032520325199,1.5583333333333333,1.62537392690503,2.2649230745636264,-0.6644722222222224,1.635294117647059,0.8064758658669485,1.7850000000000001,0.7702479338842978,2.356666666666667,0.21477663230240562
1955-11,4.2,2.35,4.433333333333333,4.493144079874954,5.16740537327081,-1.6416666666666666,-0.20754716981132068,1.4350845252893227,4.366666666666666,-0.21907600596125187,4.233333333333333,0.03252032520325199,1.6849999999999998,1.7173343162174985,2.3109032692198603,-0.5544722222222225,1.8313253012048194,0.8544153281560676,1.7850000000000001,0.7702479338842978,2.356666666666667,0.21477663230240562
1955-12,4.2,2.48,4.366666666666666,4.461161196970962,5.151413931818814,-1.6416666666666666,-0.15999999999999998,1.4350845252893227,4.366666666666666,-0.21907600596125187,4.233333333333333,0.03252032520325199,1.785,1.8124289490529792,2.358450585637601,-0.4244722222222226,0.9375,0.9082585601768908,1.7850000000000001,0.7702479338842978,2.356666666666667,0.21477663230240562
1956-01,4.0,2.45,4.291666666666667,4.410847235267707,5.126256950967187,-1.8416666666666668,-0.18367346938775517,1.3862943611198906,4.125,-0.05534351145038163,4.033333333333333,-0.047244094488189003,1.8733333333333333,1.8907058689358647,2.3975890455790436,-0.4544722222222224,0.7625899280575542,0.8960880245566357,2.7283333333333335,0.5284780578898225,2.4833333333333334,0.053748231966053606
1956-02,3.9,2.5,4.225,4.355112472066897,5.098389569366782,-1.9416666666666669,-0.17021276595744686,1.3609765531356006,4.125,-0.05534351145038163,4.033333333333333,-0.047244094488189003,1.9741666666666668,1.964502158938362,2.4344871905802923,-0.40447222222222257,0.937984496124031,0.9162907318741551,2.7283333333333335,0.5284780578898225,2.4833333333333334,0.053748231966053606
1956-03,4.2,2.5,4.191666666666667,4.33818931993805,5.089927993302359,-1.6416666666666666,-0.08695652173913032,1.4350845252893227,4.125,-0.05534351145038163,4.033333333333333,-0.047244094488189003,2.0700000000000003,2.0285903051815466,2.4665312637018846,-0.40447222222222257,0.8518518518518517,0.9162907318741551,2.7283333333333335,0.5284780578898225,2.4833333333333334,0.053748231966053606
1956-04,4.0,2.62,4.133333333333334,4.3012920769492204,5.071479371807944,-1.8416666666666668,-0.14893617021276598,1.3862943611198906,4.125,-0.05534351145038163,4.2,0.04132231404958686,2.1691666666666665,2.098629067961404,2.5015506450918132,-0.28447222222222246,0.8321678321678323,0.9631743177730056,2.7283333333333335,0.5284780578898225,2.6933333333333334,0.08456375838926178
1956-05,4.3,2.75,4.133333333333334,4.301151108490586,5.0714088875786265,-1.541666666666667,0.0,1.4586150226995167,4.125,-0.05534351145038163,4.2,0.04132231404958686,2.2791666666666663,2.1750561261290033,2.539764174175613,-0.15447222222222257,0.9230769230769231,1.0116009116784799,2.7283333333333335,0.5284780578898225,2.6933333333333334,0.08456375838926178
1956-06,4.3,2.71,4.141666666666667,4.30102552012054,5.071346093393603,-1.541666666666667,0.023809523809523725,1.4586150226995167,4.125,-0.05534351145038163,4.2,0.04132231404958686,2.3683333333333336,2.2373100593154556,2.570891140768839,-0.1944722222222226,0.6524390243902439,0.9969486348916096,2.7283333333333335,0.5284780578898225,2.6933333333333334,0.08456375838926178
1956-07,4.4,2.75,4.175,4.311823836143128,5.076745251404898,-1.4416666666666664,0.10000000000000009,1.4816045409242156,4.125,-0.05534351145038163,4.133333333333334,-0.015873015873015817,2.4575,2.296543369021196,2.6005077956217093,-0.15447222222222257,0.636904761904762,1.0116009116784799,2.7283333333333335,0.5284780578898225,2.81,0.043316831683168244
1956-08,4.1,2.73,4.166666666666667,4.288713444147556,5.065190055407111,-1.7416666666666671,-0.023809523809523937,1.410986973710262,4.125,-0.05534351145038163,4.133333333333334,-0.015873015873015817,2.521666666666667,2.3463024038487466,2.6253873130354846,-0.17447222222222258,0.39285714285714285,1.0043016091968684,2.7283333333333335,0.5284780578898225,2.81,0.043316831683168244
1956-09,3.9,2.95,4.15,4.246304080325082,5.043985373495874,-1.9416666666666669,-0.04878048780487799,1.3609765531356006,4.125,-0.05534351145038163,4.133333333333334,-0.015873015873015817,2.5858333333333334,2.415211987565367,2.659842104893795,0.04552777777777761,0.3532110091743119,1.0818051703517284,2.7283333333333335,0.5284780578898225,2.81,0.043316831683168244
1956-10,3.9,2.96,4.116666666666666,4.208521679657953,5.02509417316231,-1.9416666666666669,-0.09302325581395347,1.3609765531356006,4.125,-0.05534351145038163,4.133333333333334,0.0,2.6458333333333335,2.4770851616400273,2.6907786919311247,0.0555277777777774,0.3214285714285713,1.085189268335969,2.7283333333333335,0.5284780578898225,2.9266666666666663,0.04151838671411601
1956-11,4.3,2.88,4.125,4.218502124404435,5.030084395535551,-1.541666666666667,0.023809523809523725,1.4586150226995167,4.125,-0.05534351145038163,4.133333333333334,0.0,2.69,2.5226416698451835,2.713556946033703,-0.024472222222222673,0.22553191489361693,1.0577902941478545,2.7283333333333335,0.5284780578898225,2.9266666666666663,0.04151838671411601
1956-12,4.2,2.94,4.125,4.216483511214387,5.029075088940527,-1.6416666666666666,0.0,1.4350845252893227,4.125,-0.05534351145038163,4.133333333333334,0.0,2.7283333333333335,2.5696448479764853,2.737058535099354,0.03552777777777738,0.1854838709677419,1.0784095813505903,2.7283333333333335,0.5284780578898225,2.9266666666666663,0.04151838671411601
